name,email,year,month,day
John,john@example.com,1985,1,5
Alice,alice@example.com,1990,3,15
Bob,bob@example.com,1978,7,10
Carol,carol@example.com,2000,5,22
David,david@example.com,1995,11,30
Emma,emma@example.com,1987,4,9
Frank,frank@example.com,1969,8,21
Grace,grace@example.com,1983,6,18
Henry,henry@example.com,1975,2,13
Ivy,ivy@example.com,1998,12,24
Jack,jack@example.com,1993,9,7
Karen,karen@example.com,1965,10,2
Leo,leo@example.com,2002,3,27
Mia,mia@example.com,1972,8,19
Nathan,nathan@example.com,1980,11,3
Olivia,olivia@example.com,2001,7,14
Peter,peter@example.com,1999,1,28
Quinn,quinn@example.com,1988,10,25
Rachel,rachel@example.com,1979,9,12
Sam,sam@example.com,1986,5,6
